1958-02-23,8,26,28,36,43,49
1958-03-02,11,14,19,22,23,25
1958-03-09,5,8,10,26,30,42
1958-03-16,2,6,9,36,38,42
1958-03-23,3,7,9,25,42,48
1958-03-30,4,8,10,32,42,45
1958-04-13,3,15,18,35,42,43
1958-04-20,4,5,9,19,27,32
1958-04-27,13,16,35,40,41,42
1958-05-04,4,28,38,40,45,46
1958-05-11,8,17,22,27,31,41
1958-05-18,1,2,8,17,28,40
1958-05-25,7,16,27,33,41,43
1958-06-01,1,20,41,42,43,44
1958-06-08,13,14,25,29,33,47
1958-06-15,17,23,29,39,41,45
1958-06-22,2,14,22,44,48,49
1958-06-29,3,7,13,15,16,47
1958-07-06,10,11,28,38,48,49
1958-07-13,9,16,21,24,27,35
1958-07-20,1,7,17,18,29,33
1958-07-27,19,21,22,25,36,44
1958-08-03,2,4,22,31,32,43
1958-08-10,4,9,16,26,27,46
1958-08-17,34,35,37,38,39,45
1958-08-24,17,21,27,35,41,49
1958-08-31,30,31,32,41,46,49
1958-09-07,10,16,23,26,30,39
1958-09-14,13,16,18,19,30,35
1958-09-21,9,23,26,29,31,42
1958-09-28,12,16,21,28,36,49
1958-10-05,4,11,14,23,36,44
1958-10-12,8,15,17,33,34,48
1958-10-19,1,2,13,17,37,42
1958-10-26,16,25,31,32,45,49
1958-11-02,5,8,18,21,38,39
1958-11-09,8,10,31,34,39,41
1958-11-16,11,29,31,36,44,45
1958-11-23,6,11,16,18,35,45
1958-11-30,9,21,24,25,33,39
1958-12-07,18,19,32,33,38,45
1958-12-14,1,3,10,34,35,41
1958-12-21,11,13,14,28,29,33
1958-12-28,2,22,23,33,41,43
1959-01-04,17,21,22,27,29,33
1959-01-11,4,19,21,40,42,49
1959-01-18,1,9,11,12,35,46
1959-01-25,8,18,23,44,45,46
1959-02-01,7,11,25,34,37,45
1959-02-08,8,10,11,12,38,44
1959-02-15,17,26,36,41,48,49
1959-02-22,5,7,19,28,45,48
1959-03-01,1,2,26,36,42,44
1959-03-08,4,14,15,22,23,34
1959-03-15,3,11,13,15,31,38
1959-03-22,5,7,14,18,40,48
1959-03-29,9,15,35,37,43,44
1959-04-05,13,26,30,32,45,46
1959-04-12,2,3,13,15,26,31
1959-04-19,3,17,20,32,37,47
1959-04-26,9,16,21,27,36,42
1959-05-03,4,9,16,17,30,38
1959-05-10,5,7,21,36,38,49
1959-05-17,11,16,36,37,41,47
1959-05-24,5,17,20,23,32,34
1959-05-31,12,29,32,34,37,49
1959-06-07,11,12,14,16,19,48
1959-06-14,1,11,17,21,23,38
1959-06-21,10,22,37,39,42,44
1959-06-28,14,26,28,31,36,39
1959-07-05,6,23,25,29,30,34
1959-07-12,5,9,12,29,34,47
1959-07-19,6,9,13,18,35,36
1959-07-26,1,6,12,14,27,45
1959-08-02,6,17,22,34,37,45
1959-08-09,7,14,16,19,20,30
1959-08-16,1,2,4,5,23,36
1959-08-23,8,14,23,26,37,41
1959-08-30,9,22,27,36,45,49
1959-09-06,8,13,20,21,23,26
1959-09-13,8,10,12,27,33,35
1959-09-20,1,18,27,32,33,35
1959-09-27,2,5,10,19,42,46
1959-10-04,12,15,17,26,40,42
1959-10-11,5,12,22,25,36,47
1959-10-18,12,15,25,34,45,46
1959-10-25,22,24,27,30,37,43
1959-11-01,4,8,24,32,34,47
1959-11-08,3,6,16,23,31,35
1959-11-15,5,15,18,28,41,43
1959-11-22,1,14,19,23,44,45
1959-11-29,1,3,10,20,30,46
1959-12-06,9,20,30,37,40,47
1959-12-13,15,18,28,38,40,46
1959-12-20,1,13,14,19,20,44
1959-12-27,14,16,32,35,38,49
1960-01-03,3,6,11,15,27,48
1960-01-10,2,6,7,12,20,47
1960-01-17,3,4,12,20,34,40
1960-01-24,10,12,18,36,39,49
1960-01-31,27,28,33,34,41,44
1960-02-07,2,4,10,16,38,44
1960-02-14,4,10,28,40,43,45
1960-02-21,2,4,22,25,26,40
1960-02-28,13,17,19,22,26,40
1960-03-06,3,6,7,18,20,29
1960-03-13,8,12,13,20,39,46
1960-03-20,9,14,21,25,35,42
1960-03-27,7,18,20,25,29,46
1960-04-03,16,17,21,29,37,48
1960-04-10,34,35,38,39,40,44
1960-04-17,1,14,28,34,41,43
1960-04-24,10,17,20,24,32,33
1960-05-01,3,12,16,22,30,38
1960-05-08,13,15,31,32,38,40
1960-05-15,3,16,17,28,31,49
1960-05-22,10,12,13,21,25,35
1960-05-29,3,13,17,19,20,37
1960-06-05,33,39,41,43,46,48
1960-06-12,7,11,14,20,35,45
1960-06-19,13,14,27,31,35,40
1960-06-26,7,21,23,29,39,43
1960-07-03,3,24,25,29,43,48
1960-07-10,6,10,12,16,20,48
1960-07-17,16,17,18,21,29,38
1960-07-24,8,15,21,22,38,46
1960-07-31,5,17,27,29,31,37
1960-08-07,2,3,6,28,39,41
1960-08-14,4,14,20,34,43,44
1960-08-21,8,11,17,33,35,47
1960-08-28,5,9,10,29,39,41
1960-09-04,21,28,38,40,43,49
1960-09-11,1,13,17,19,36,44
1960-09-18,12,26,36,37,44,46
1960-09-25,6,7,20,27,34,49
1960-10-02,3,7,9,14,17,41
1960-10-09,4,7,30,34,35,47
1960-10-16,11,25,32,34,36,42
1960-10-23,4,10,19,28,41,43
1960-10-30,8,17,30,36,39,49
1960-11-06,6,15,17,20,34,41
1960-11-13,2,12,25,28,37,38
1960-11-20,3,4,5,10,20,22
1960-11-27,1,5,10,14,28,42
1960-12-04,1,7,9,28,33,44
1960-12-11,25,31,32,33,36,46
1960-12-18,4,19,24,42,44,47
1960-12-25,15,18,20,21,25,30
1961-01-01,8,12,13,24,30,37
1961-01-08,5,14,20,23,25,28
1961-01-15,2,3,27,37,38,40
1961-01-22,5,15,27,37,45,48
1961-01-29,6,14,16,26,34,42
1961-02-05,8,16,26,36,40,41
1961-02-12,4,11,14,37,39,46
1961-02-19,3,22,23,28,40,43
1961-02-26,2,5,8,10,14,45
1961-03-05,7,24,33,35,37,40
1961-03-12,7,10,15,31,34,37
1961-03-19,11,14,28,29,36,45
1961-03-26,4,7,16,38,39,47
1961-04-02,10,21,25,31,33,45
1961-04-09,2,22,26,35,38,47
1961-04-16,10,15,27,31,42,44
1961-04-23,7,17,20,26,33,48
1961-04-30,9,25,26,27,33,40
1961-05-07,6,12,16,29,42,44
1961-05-14,1,2,4,9,40,48
1961-05-21,2,7,9,23,26,47
1961-05-28,6,7,17,33,38,48
1961-06-04,5,23,31,44,47,49
1961-06-11,8,13,21,30,35,47
1961-06-18,1,16,28,36,40,46
1961-06-25,12,18,21,22,30,45
1961-07-02,3,4,10,31,47,48
1961-07-09,2,9,11,15,17,48
1961-07-16,13,19,30,31,33,38
1961-07-23,9,13,20,26,31,40
1961-07-30,1,14,17,19,37,39
1961-08-06,1,7,27,30,37,42
1961-08-13,5,7,23,35,40,41
1961-08-20,8,11,12,14,16,30
1961-08-27,4,6,7,13,26,29
1961-09-03,19,32,39,43,45,48
1961-09-10,7,13,18,21,23,24
1961-09-17,4,15,16,19,35,43
1961-09-24,5,7,22,25,34,47
1961-10-01,5,14,21,26,40,44
1961-10-08,5,12,13,23,24,41
1961-10-15,9,18,23,31,38,39
1961-10-22,1,3,32,40,45,47
1961-10-29,4,6,15,27,44,47
1961-11-05,3,7,10,19,24,31
1961-11-12,3,10,13,26,28,39
1961-11-19,1,8,18,19,33,45
1961-11-26,1,16,24,36,42,43
1961-12-03,6,22,23,24,38,47
1961-12-10,5,7,17,19,36,39
1961-12-17,7,27,32,34,36,41
1961-12-24,11,17,32,40,46,48
1961-12-31,6,9,13,20,24,26
1962-01-07,5,17,19,34,40,46
1962-01-14,8,11,18,24,33,40
1962-01-21,21,24,33,36,38,46
1962-01-28,6,16,30,35,37,49
1962-02-04,5,14,20,27,33,41
1962-02-11,3,7,21,25,33,37
1962-02-18,4,6,14,18,39,49
1962-02-25,2,5,8,15,22,28
1962-03-04,14,15,28,36,44,47
1962-03-11,7,11,13,19,42,46
1962-03-18,1,3,12,22,26,32
1962-03-25,28,33,34,38,40,46
1962-04-01,4,6,7,16,22,37
1962-04-08,17,23,29,30,46,49
1962-04-15,2,5,12,16,22,47
1962-04-22,17,24,25,26,33,48
1962-04-29,10,31,32,36,45,46
1962-05-06,14,33,34,38,40,42
1962-05-13,4,5,10,15,32,49
1962-05-20,3,12,24,27,44,45
1962-05-27,6,15,18,35,36,47
1962-06-03,12,18,25,30,32,39
1962-06-10,18,23,25,26,37,40
1962-06-17,10,17,27,31,38,39
1962-06-24,6,7,23,27,31,41
1962-07-01,5,8,22,33,39,48
1962-07-08,5,10,18,29,30,44
1962-07-15,8,9,13,15,23,38
1962-07-22,6,9,30,31,34,39
1962-07-29,1,17,21,22,29,34
1962-08-05,7,9,17,22,28,31
1962-08-12,5,13,39,46,47,48
1962-08-19,1,7,38,40,43,48
1962-08-26,7,28,31,32,33,37
1962-09-02,1,6,10,15,28,32
1962-09-09,14,16,19,37,47,48
1962-09-16,7,17,19,26,28,45
1962-09-23,1,2,11,21,30,43
1962-09-30,4,22,27,38,39,43
1962-10-07,6,16,30,41,43,47
1962-10-14,11,14,24,34,36,44
1962-10-21,3,8,12,14,22,45
1962-10-28,4,9,10,22,31,35
1962-11-04,17,31,37,46,47,49
1962-11-11,4,7,11,12,38,48
1962-11-18,10,20,27,28,29,37
1962-11-25,25,27,29,31,32,46
1962-12-02,25,27,33,41,47,48
1962-12-09,16,21,29,33,43,47
1962-12-16,7,23,27,34,36,47
1962-12-23,5,6,16,23,37,44
1962-12-30,5,14,21,28,47,48
1963-01-06,9,13,19,31,35,40
1963-01-13,5,8,14,16,33,47
1963-01-20,5,6,13,16,20,23
1963-01-27,10,19,20,36,42,45
1963-02-03,11,23,24,26,38,42
1963-02-10,16,25,27,30,38,39
1963-02-17,8,10,11,13,33,41
1963-02-24,4,32,34,44,45,47
1963-03-03,8,17,32,42,43,48
1963-03-10,1,14,20,22,42,49
1963-03-17,2,9,10,14,32,39
1963-03-24,1,10,27,28,38,39
1963-03-31,21,29,34,35,36,37
1963-04-07,6,9,17,24,27,38
1963-04-14,5,7,12,17,21,42
1963-04-21,8,17,20,28,33,39
1963-04-28,2,10,23,28,44,48
1963-05-05,1,27,34,40,44,46
1963-05-12,4,19,22,41,42,46
1963-05-19,13,26,31,38,42,48
1963-05-26,4,8,11,17,28,40
1963-06-02,4,10,15,23,42,48
1963-06-09,20,22,25,26,27,28
1963-06-16,8,9,16,20,22,35
1963-06-23,2,4,6,7,17,44
1963-06-30,14,19,20,36,37,45
1963-07-07,3,19,23,25,29,42
1963-07-14,5,9,15,29,34,38
1963-07-21,1,7,15,26,44,46
1963-07-28,2,3,6,15,22,32
1963-08-04,1,5,17,23,37,48
1963-08-11,2,6,21,38,46,49
1963-08-18,13,18,20,23,27,40
1963-08-25,5,6,9,18,28,37
1963-09-01,16,19,35,38,45,49
1963-09-08,1,17,28,32,36,43
1963-09-15,13,17,20,23,35,38
1963-09-22,1,5,8,21,29,33
1963-09-29,8,19,20,22,27,28
1963-10-06,4,11,12,27,29,48
1963-10-13,1,7,18,33,37,44
1963-10-20,6,10,15,19,34,43
1963-10-27,6,7,12,22,27,35
1963-11-03,1,3,4,26,40,42
1963-11-10,11,15,24,34,39,42
1963-11-17,22,25,31,34,37,42
1963-11-24,6,27,36,38,45,48
1963-12-01,7,8,21,29,35,38
1963-12-08,3,7,9,18,21,24
1963-12-15,7,19,21,33,45,47
1963-12-22,2,24,26,30,42,46
1963-12-29,3,5,9,20,26,33
1964-01-05,1,12,14,16,20,41
1964-01-12,10,11,20,25,42,44
1964-01-19,7,24,26,33,43,49
1964-01-26,4,7,11,24,31,39
1964-02-02,2,12,15,27,40,47
1964-02-09,4,26,28,31,37,42
1964-02-16,2,13,29,36,38,42
1964-02-23,1,5,11,14,35,37
1964-03-01,9,20,27,29,33,45
1964-03-08,11,25,34,42,44,46
1964-03-15,1,17,26,32,34,41
1964-03-22,2,6,8,25,27,33
1964-03-29,3,5,8,31,34,49
1964-04-05,15,17,25,32,41,49
1964-04-12,5,6,26,39,46,47
1964-04-19,7,9,18,44,45,47
1964-04-26,10,14,26,28,32,40
1964-05-03,22,32,33,40,44,45
1964-05-10,6,15,28,36,39,42
1964-05-17,4,13,18,35,44,49
1964-05-24,14,25,26,27,33,46
1964-05-31,8,21,25,29,35,36
1964-06-07,8,20,25,39,43,45
1964-06-14,7,12,21,32,34,42
1964-06-21,12,14,19,25,36,39
1964-06-28,3,9,11,41,45,46
1964-07-05,19,25,27,31,41,48
1964-07-12,1,8,18,23,28,35
1964-07-19,4,12,14,16,32,47
1964-07-26,10,27,28,29,31,47
1964-08-02,2,15,20,41,45,46
1964-08-09,7,18,30,31,33,46
1964-08-16,2,8,13,20,29,39
1964-08-23,15,24,25,32,41,44
1964-08-30,8,19,22,36,38,40
1964-09-06,1,20,21,23,28,31
1964-09-13,4,8,22,32,33,46
1964-09-20,9,19,27,30,41,44
1964-09-27,11,15,17,19,34,35
1964-10-04,13,29,35,36,39,41
1964-10-11,2,4,16,21,35,38
1964-10-18,6,14,21,28,30,34
1964-10-25,3,8,29,30,38,49
1964-11-01,2,4,26,28,29,31
1964-11-08,2,10,16,38,39,47
1964-11-15,2,7,8,20,25,43
1964-11-22,24,27,33,34,38,47
1964-11-29,1,4,10,18,31,39
1964-12-06,10,19,20,29,30,31
1964-12-13,5,10,13,17,24,46
1964-12-20,2,3,18,23,25,37
1964-12-27,7,11,14,15,24,36
1965-01-03,5,6,16,26,36,40
1965-01-10,3,24,25,29,31,45
1965-01-17,6,12,25,31,33,34
1965-01-24,23,31,36,37,38,42
1965-01-31,12,16,17,22,38,42
1965-02-07,1,3,35,38,43,46
1965-02-14,5,6,15,20,22,40
1965-02-21,2,18,24,27,40,45
1965-02-28,9,37,38,46,47,48
1965-03-07,4,15,22,38,39,47
1965-03-07,3,5,12,13,32,47
1965-03-14,3,4,7,18,29,38
1965-03-21,12,21,22,23,37,41
1965-03-28,6,26,30,37,41,45
1965-04-04,19,24,27,28,36,39
1965-04-11,9,13,24,32,34,39
1965-04-18,1,22,26,28,39,44
1965-04-25,27,32,34,44,45,47
1965-05-02,5,7,11,15,16,38
1965-05-09,21,24,37,43,45,46
1965-05-16,4,9,11,17,21,45
1965-05-23,16,30,31,42,45,49
1965-05-30,9,12,18,36,44,45
1965-06-06,12,18,24,34,43,47
1965-06-13,12,26,29,38,43,44
1965-06-20,8,21,25,31,36,49
1965-06-27,10,12,27,30,42,43
1965-07-04,1,4,20,22,30,37
1965-07-11,5,12,21,29,34,37
1965-07-18,2,4,6,17,27,49
1965-07-25,4,9,15,17,43,48
1965-08-01,1,2,7,27,34,41
1965-08-08,15,16,19,27,34,39
1965-08-15,9,12,16,17,26,29
1965-08-22,2,10,15,17,25,47
1965-08-29,14,15,18,21,29,45
1965-09-05,9,10,29,30,44,47
1965-09-12,6,13,25,30,33,47
1965-09-19,7,15,26,27,31,41
1965-09-26,2,22,29,31,36,45
1965-10-03,2,6,10,43,47,48
1965-10-10,2,4,14,15,38,42
1965-10-17,5,10,19,24,26,38
1965-10-24,2,5,28,29,31,38
1965-10-31,6,15,17,19,38,48
1965-11-07,5,16,17,18,21,43
1965-11-14,19,25,28,30,37,48
1965-11-21,5,12,17,31,42,46
1965-11-28,14,16,26,30,34,45
1965-12-05,1,5,31,33,43,48
1965-12-12,1,3,6,12,32,35
1965-12-19,10,13,20,32,37,47
1965-12-26,18,22,25,42,45,48
1966-01-02,3,6,8,14,39,43
1966-01-09,17,23,26,30,31,32
1966-01-16,11,18,19,31,33,42
1966-01-23,2,4,7,23,31,36
1966-01-30,3,22,24,28,46,48
1966-02-06,3,22,31,34,41,44
1966-02-13,1,14,20,25,27,31
1966-02-20,12,13,26,36,40,45
1966-02-27,1,3,7,11,25,39
1966-03-06,1,7,14,23,35,36
1966-03-06,1,3,11,21,25,32
1966-03-13,2,12,18,25,30,35
1966-03-20,1,18,25,39,41,43
1966-03-27,6,9,20,34,40,42
1966-04-03,1,22,23,26,30,45
1966-04-10,9,11,33,40,42,47
1966-04-17,4,11,20,26,29,41
1966-04-24,1,14,15,31,33,41
1966-05-01,1,10,24,33,36,43
1966-05-08,8,10,15,19,23,26
1966-05-15,23,24,28,33,43,46
1966-05-22,2,19,22,24,41,44
1966-05-29,5,14,18,30,34,40
1966-06-05,13,26,27,28,41,42
1966-06-12,4,8,10,19,26,49
1966-06-19,2,24,25,39,46,49
1966-06-26,1,21,24,30,43,44
1966-07-03,5,9,13,40,42,47
1966-07-10,4,18,22,25,36,38
1966-07-17,4,13,14,25,27,49
1966-07-24,2,4,23,32,35,47
1966-07-31,1,3,24,33,35,47
1966-08-07,1,14,24,25,33,35
1966-08-14,10,23,27,36,38,48
1966-08-21,4,5,20,28,31,36
1966-08-28,18,22,23,26,28,41
1966-09-04,1,13,17,20,33,42
1966-09-11,4,7,9,13,28,49
1966-09-18,3,10,11,12,28,29
1966-09-25,17,20,29,30,34,47
1966-10-02,15,24,33,38,40,43
1966-10-09,1,6,10,22,37,45
1966-10-16,8,10,26,27,29,34
1966-10-23,3,5,11,12,24,47
1966-10-30,11,12,18,30,41,44
1966-11-06,1,11,22,41,45,48
1966-11-13,5,11,18,25,40,43
1966-11-20,12,17,26,30,33,39
1966-11-27,7,9,18,26,27,34
1966-12-04,8,9,18,25,26,27
1966-12-11,9,34,38,40,42,45
1966-12-18,10,13,26,35,37,38
1966-12-25,3,8,14,21,25,45
1967-01-01,10,17,23,27,28,36
1967-01-08,3,4,11,27,33,49
1967-01-15,7,9,41,42,46,47
1967-01-22,4,11,26,38,41,46
1967-01-29,11,23,24,32,37,38
1967-02-05,6,14,16,20,27,39
1967-02-12,21,29,31,33,36,39
1967-02-19,14,25,29,34,44,48
1967-02-26,8,10,18,28,31,49
1967-03-05,4,34,35,39,40,42
1967-03-05,8,11,24,39,40,44
1967-03-12,1,17,22,31,33,35
1967-03-19,12,19,20,30,40,43
1967-03-26,11,22,27,30,44,46
1967-04-02,8,18,27,37,40,44
1967-04-09,8,14,17,33,36,45
1967-04-16,14,16,39,40,44,47
1967-04-23,6,9,15,25,33,37
1967-04-30,9,17,20,22,36,42
1967-05-07,4,12,13,14,23,29
1967-05-14,3,9,12,17,18,34
1967-05-21,6,14,17,25,37,38
1967-05-28,12,15,17,25,26,28
1967-06-04,1,5,16,17,29,43
1967-06-11,2,9,11,17,18,39
1967-06-18,11,13,19,41,44,49
1967-06-25,1,2,18,34,36,45
1967-07-02,1,20,23,40,44,46
1967-07-09,6,22,23,32,35,46
1967-07-16,1,7,15,34,35,49
1967-07-23,10,14,17,22,26,34
1967-07-30,15,20,29,33,39,46
1967-08-06,2,20,30,44,47,49
1967-08-13,5,11,12,14,36,49
1967-08-20,6,10,28,34,35,47
1967-08-27,2,5,14,16,31,33
1967-09-03,4,7,20,22,24,36
1967-09-10,2,12,21,23,40,47
1967-09-17,12,33,43,44,47,49
1967-09-24,14,20,29,42,47,49
1967-10-01,5,17,23,25,37,43
1967-10-08,5,15,33,36,39,40
1967-10-15,1,9,27,32,35,45
1967-10-22,2,17,26,29,30,39
1967-10-29,4,17,33,40,47,49
1967-11-05,7,14,25,27,30,31
1967-11-12,8,24,38,42,43,47
1967-11-19,3,4,21,25,33,45
1967-11-26,3,19,31,32,36,37
1967-12-03,1,11,16,37,40,46
1967-12-10,1,7,9,16,26,45
1967-12-17,9,17,18,22,44,46
1967-12-24,1,11,12,23,33,47
1967-12-31,15,19,23,35,39,41
1968-01-07,2,7,17,21,25,32
1968-01-14,12,18,21,32,35,36
1968-01-21,4,13,20,28,41,42
1968-01-28,17,27,30,34,38,46
1968-02-04,1,8,15,16,17,42
1968-02-11,6,12,21,25,27,30
1968-02-18,7,16,17,19,28,49
1968-02-25,7,18,26,32,35,37
1968-03-03,22,25,38,42,44,45
1968-03-03,7,11,18,21,30,35
1968-03-10,2,6,20,21,24,25
1968-03-17,16,27,28,38,39,47
1968-03-24,2,9,12,23,24,32
1968-03-31,5,6,13,21,29,31
1968-04-07,2,20,21,23,38,49
1968-04-14,8,15,20,24,40,43
1968-04-21,2,15,20,25,26,45
1968-04-28,1,3,6,14,22,36
1968-05-05,18,19,20,22,26,35
1968-05-12,1,12,14,16,33,40
1968-05-19,4,8,19,26,31,47
1968-05-26,3,24,28,31,38,42
1968-06-02,13,15,25,29,37,40
1968-06-09,17,20,24,35,43,46
1968-06-16,5,10,12,32,41,49
1968-06-23,10,13,21,24,40,42
1968-06-30,13,15,20,31,36,40
1968-07-07,2,9,12,16,28,39
1968-07-14,4,7,12,14,17,43
1968-07-21,5,8,25,30,31,35
1968-07-28,2,24,26,36,37,46
1968-08-04,3,12,14,29,32,41
1968-08-11,6,16,32,37,39,44
1968-08-18,2,10,11,26,35,44
1968-08-25,1,3,8,22,30,35
1968-09-01,15,25,28,32,34,42
1968-09-08,2,16,25,27,32,39
1968-09-15,4,8,17,24,29,46
1968-09-22,9,13,15,28,33,44
1968-09-29,3,22,29,39,43,46
1968-10-06,4,9,12,29,30,33
1968-10-13,1,6,14,20,27,29
1968-10-20,10,11,12,26,30,41
1968-10-27,8,12,13,21,25,29
1968-11-03,7,11,16,32,33,47
1968-11-10,5,7,13,20,32,41
1968-11-17,6,16,21,30,40,47
1968-11-24,11,18,19,32,35,39
1968-12-01,17,22,24,25,36,48
1968-12-08,1,6,10,13,32,33
1968-12-15,2,3,30,33,40,46
1968-12-22,11,14,18,33,45,47
1968-12-29,5,7,28,31,44,49
1969-01-05,2,18,28,30,34,46
1969-01-12,3,12,14,21,34,36
1969-01-19,3,7,13,34,35,49
1969-01-26,2,9,17,26,30,40
1969-02-02,2,7,13,17,25,28
1969-02-09,16,22,34,35,41,48
1969-02-16,7,12,13,18,21,24
1969-02-23,1,3,11,15,42,46
1969-03-02,2,26,29,45,46,47
1969-03-02,10,29,30,38,39,45
1969-03-09,6,16,24,39,46,47
1969-03-16,12,14,20,24,31,37
1969-03-23,1,14,15,16,30,33
1969-03-30,12,14,15,33,39,46
1969-04-06,3,19,24,41,42,45
1969-04-13,6,8,17,19,24,26
1969-04-20,13,16,27,29,40,46
1969-04-27,2,5,38,40,44,49
1969-05-04,3,10,26,32,40,49
1969-05-11,5,8,9,23,29,30
1969-05-18,6,25,26,33,34,35
1969-05-25,11,15,17,29,38,45
1969-06-01,11,17,33,35,45,49
1969-06-08,12,16,17,37,42,48
1969-06-15,5,7,13,22,24,32
1969-06-22,6,15,28,39,43,48
1969-06-29,2,3,7,13,21,22
1969-07-06,3,10,26,30,33,43
1969-07-13,3,14,15,28,33,42
1969-07-20,6,13,20,28,44,48
1969-07-27,9,17,25,26,47,48
1969-08-03,6,8,16,19,21,33
1969-08-10,10,13,17,34,38,49
1969-08-17,14,21,22,25,30,38
1969-08-24,21,29,38,45,47,49
1969-08-31,7,9,10,17,30,31
1969-09-07,26,30,35,36,42,43
1969-09-14,4,5,8,22,34,46
1969-09-21,7,13,20,31,47,48
1969-09-28,8,11,16,17,32,36
1969-10-05,13,17,36,37,44,45
1969-10-12,4,17,23,38,41,49
1969-10-19,14,17,28,31,32,47
1969-10-26,1,6,20,25,26,45
1969-11-02,4,11,13,23,31,40
1969-11-09,5,14,27,42,44,49
1969-11-16,5,12,15,24,28,45
1969-11-23,7,17,29,31,37,40
1969-11-30,1,8,22,34,39,47
1969-12-07,4,13,15,25,27,31
1969-12-07,6,8,18,19,48,49
1969-12-14,13,23,26,27,40,44
1969-12-21,3,28,32,36,37,40
1969-12-28,7,17,26,32,34,38
1970-01-04,3,13,19,22,32,36
1970-01-11,12,19,28,29,40,45
1970-01-18,5,9,24,27,38,43
1970-01-25,10,12,18,34,41,44
1970-02-01,9,16,19,27,36,47
1970-02-08,3,15,17,25,42,47
1970-02-15,10,26,29,32,42,46
1970-02-22,7,20,21,24,29,32
1970-03-01,3,15,19,22,30,45
1970-03-01,8,15,17,20,21,31
1970-03-08,1,19,25,38,43,45
1970-03-15,1,3,26,37,39,42
1970-03-22,17,18,22,24,34,44
1970-03-29,15,18,35,46,48,49
1970-04-05,4,6,7,14,15,22
1970-04-12,4,11,25,31,36,43
1970-04-19,10,24,27,29,33,39
1970-04-26,20,28,30,36,45,48
1970-05-03,3,4,10,16,26,48
1970-05-10,9,21,28,36,38,46
1970-05-17,1,23,28,33,45,49
1970-05-24,12,27,28,34,37,39
1970-05-31,10,18,23,37,38,47
1970-06-07,1,20,31,38,45,49
1970-06-14,14,17,22,25,45,46
1970-06-21,1,10,22,30,45,47
1970-06-28,1,4,11,18,33,44
1970-07-05,3,6,9,12,20,41
1970-07-12,4,10,15,22,24,45
1970-07-19,3,4,6,7,15,25
1970-07-26,5,18,22,24,30,34
1970-08-02,7,19,36,41,44,48
1970-08-09,14,21,24,26,38,44
1970-08-16,7,10,11,23,24,28
1970-08-23,15,20,22,36,37,44
1970-08-30,13,20,26,36,42,44
1970-09-06,1,11,12,34,46,48
1970-09-13,4,5,11,33,44,47
1970-09-20,3,9,11,17,22,31
1970-09-27,19,24,26,35,42,45
1970-10-04,2,20,27,29,33,44
1970-10-11,14,17,21,28,29,36
1970-10-18,3,6,11,27,39,45
1970-10-25,21,22,23,44,46,49
1970-11-01,5,21,29,41,44,46
1970-11-08,11,13,20,32,33,41
1970-11-15,12,16,34,38,42,44
1970-11-22,1,5,7,9,38,45
1970-11-29,4,5,22,35,36,43
1970-12-06,21,35,42,43,44,45
1970-12-13,3,4,8,21,22,24
1970-12-20,3,4,12,20,33,35
1970-12-27,10,17,26,34,35,44
1971-01-03,13,15,16,27,30,38
1971-01-10,7,13,15,18,31,47
1971-01-17,9,11,16,40,46,47
1971-01-17,1,13,17,28,44,47
1971-01-24,2,5,36,43,45,48
